PourPtID,year_month,water_year,year,month,mean_discharge_cfs,sum_daily_mean_cfs,n_days,n_missing_values
11467510,2008-11-01,2009,2008,11,44.60166666666667,1338.05,30,0
11467510,2008-12-01,2009,2008,12,119.92774193548388,3717.76,31,0
11467510,2009-01-01,2009,2009,1,57.935483870967744,1796.0,31,0
11467510,2009-02-01,2009,2009,2,1232.1142857142856,34499.2,28,0
11467510,2009-03-01,2009,2009,3,560.4516129032259,17374.0,31,0
11467510,2009-04-01,2009,2009,4,64.51333333333334,1935.4,30,0
11467510,2009-05-01,2009,2009,5,294.9032258064516,9142.0,31,0
11467510,2009-06-01,2009,2009,6,24.220000000000002,726.6,30,0
11467510,2009-07-01,2009,2009,7,6.396451612903226,198.29,31,0
11467510,2009-08-01,2009,2009,8,1.584516129032258,49.12,31,0
11467510,2009-09-01,2009,2009,9,0.657,19.71,30,0
11467510,2009-10-01,2010,2009,10,18.309032258064516,567.58,31,0
11467510,2009-11-01,2010,2009,11,16.253333333333334,487.6,30,0
11467510,2009-12-01,2010,2009,12,135.2751612903226,4193.53,31,0
11467510,2010-01-01,2010,2010,1,2107.1387096774192,65321.3,31,0
11467510,2010-02-01,2010,2010,2,876.75,24549.0,28,0
11467510,2010-03-01,2010,2010,3,754.1612903225806,23379.0,31,0
11467510,2010-04-01,2010,2010,4,1267.8666666666666,38036.0,30,0
11467510,2010-05-01,2010,2010,5,221.51612903225808,6867.0,31,0
11467510,2010-06-01,2010,2010,6,66.64333333333333,1999.3,30,0
11467510,2010-07-01,2010,2010,7,21.63225806451613,670.6,31,0
11467510,2010-08-01,2010,2010,8,8.61483870967742,267.06,31,0
11467510,2010-09-01,2010,2010,9,4.544,136.32,30,0
11467510,2010-10-01,2011,2010,10,298.16129032258067,9243.0,31,0
11467510,2010-11-01,2011,2010,11,233.35666666666665,7000.7,30,0
11467510,2010-12-01,2011,2010,12,1653.516129032258,51259.0,31,0
11467510,2011-01-01,2011,2011,1,331.0967741935484,10264.0,31,0
11467510,2011-02-01,2011,2011,2,681.0785714285714,19070.2,28,0
11467510,2011-03-01,2011,2011,3,2168.9032258064517,67236.0,31,0
11467510,2011-04-01,2011,2011,4,244.36666666666667,7331.0,30,0
11467510,2011-05-01,2011,2011,5,96.57741935483871,2993.9,31,0
11467510,2011-06-01,2011,2011,6,77.88000000000001,2336.4,30,0
11467510,2011-07-01,2011,2011,7,19.838709677419356,615.0,31,0
11467510,2011-08-01,2011,2011,8,8.416774193548388,260.92,31,0
11467510,2011-09-01,2011,2011,9,4.499666666666667,134.99,30,0
11467510,2011-10-01,2012,2011,10,25.833225806451615,800.83,31,0
11467510,2011-11-01,2012,2011,11,54.20333333333333,1626.1,30,0
11467510,2011-12-01,2012,2011,12,19.403225806451612,601.5,31,0
11467510,2012-01-01,2012,2012,1,507.3354838709677,15727.4,31,0
11467510,2012-02-01,2012,2012,2,126.00344827586207,3654.1,29,0
11467510,2012-03-01,2012,2012,3,1165.516129032258,36131.0,31,0
11467510,2012-04-01,2012,2012,4,443.8666666666667,13316.0,30,0
11467510,2012-05-01,2012,2012,5,79.41290322580646,2461.8,31,0
11467510,2012-06-01,2012,2012,6,22.44333333333333,673.3,30,0
11467510,2012-07-01,2012,2012,7,7.428709677419355,230.29,31,0
11467510,2012-08-01,2012,2012,8,2.2225806451612904,68.9,31,0
11467510,2012-09-01,2012,2012,9,1.0056666666666667,30.169999999999998,30,0
11467510,2012-10-01,2013,2012,10,1.972258064516129,61.14,31,0
11467510,2012-11-01,2013,2012,11,524.0973333333334,15722.92,30,0
11467510,2012-12-01,2013,2012,12,1907.4193548387098,59130.0,31,0
11467510,2013-01-01,2013,2013,1,205.46774193548387,6369.5,31,0
11467510,2013-02-01,2013,2013,2,65.73571428571428,1840.6,28,0
11467510,2013-03-01,2013,2013,3,76.48387096774194,2371.0,31,0
11467510,2013-04-01,2013,2013,4,62.05333333333333,1861.6,30,0
11467510,2013-05-01,2013,2013,5,15.241290322580646,472.48,31,0
11467510,2013-06-01,2013,2013,6,9.222000000000001,276.66,30,0
11467510,2013-07-01,2013,2013,7,2.3977419354838707,74.33,31,0
11467510,2013-08-01,2013,2013,8,0.7541935483870967,23.38,31,0
11467510,2013-09-01,2013,2013,9,0.2806666666666667,8.42,30,0
11467510,2013-10-01,2014,2013,10,0.25161290322580643,7.8,31,0
11467510,2013-11-01,2014,2013,11,3.2606666666666664,97.82,30,0
11467510,2013-12-01,2014,2013,12,3.9670967741935486,122.98,31,0
11467510,2014-01-01,2014,2014,1,5.454193548387097,169.07999999999998,31,0
11467510,2014-02-01,2014,2014,2,895.9914285714286,25087.760000000002,28,0
11467510,2014-03-01,2014,2014,3,661.0774193548388,20493.4,31,0
11467510,2014-04-01,2014,2014,4,302.77333333333337,9083.2,30,0
11467510,2014-05-01,2014,2014,5,26.896774193548385,833.8,31,0
11467510,2014-06-01,2014,2014,6,6.125666666666667,183.77,30,0
11467510,2014-07-01,2014,2014,7,1.5870967741935484,49.2,31,0
11467510,2014-08-01,2014,2014,8,0.5303225806451614,16.44,31,0
11467510,2014-09-01,2014,2014,9,0.16533333333333333,4.96,30,0
11467510,2014-10-01,2015,2014,10,2.4716129032258065,76.62,31,0
11467510,2014-11-01,2015,2014,11,29.817333333333334,894.52,30,0
11467510,2014-12-01,2015,2014,12,1532.6774193548388,47513.0,31,0
11467510,2015-01-01,2015,2015,1,86.48387096774194,2681.0,31,0
11467510,2015-02-01,2015,2015,2,624.975,17499.3,28,0
11467510,2015-03-01,2015,2015,3,58.83548387096774,1823.9,31,0
11467510,2015-04-01,2015,2015,4,41.20333333333333,1236.1,30,0
11467510,2015-05-01,2015,2015,5,16.24838709677419,503.7,31,0
11467510,2015-06-01,2015,2015,6,5.234,157.02,30,0
11467510,2015-07-01,2015,2015,7,1.4116129032258065,43.76,31,0
11467510,2015-08-01,2015,2015,8,0.7264516129032258,22.52,31,0
11467510,2015-09-01,2015,2015,9,1.1136666666666666,33.41,30,0
11467510,2015-10-01,2016,2015,10,0.7803225806451614,24.19,31,0
11467510,2015-11-01,2016,2015,11,3.2343333333333333,97.03,30,0
11467510,2015-12-01,2016,2015,12,697.5135483870968,21622.92,31,0
11467510,2016-01-01,2016,2016,1,1499.6129032258063,46488.0,31,0
11467510,2016-02-01,2016,2016,2,210.68965517241378,6110.0,29,0
11467510,2016-03-01,2016,2016,3,1740.4193548387098,53953.0,31,0
11467510,2016-04-01,2016,2016,4,128.72,3861.6,30,0
11467510,2016-05-01,2016,2016,5,46.696774193548386,1447.6,31,0
11467510,2016-06-01,2016,2016,6,18.053333333333335,541.6,30,0
11467510,2016-07-01,2016,2016,7,5.372903225806452,166.56,31,0
11467510,2016-08-01,2016,2016,8,2.6835483870967742,83.19,31,0
11467510,2016-09-01,2016,2016,9,0.7739999999999999,23.22,30,0
11467510,2016-10-01,2017,2016,10,107.80935483870968,3342.09,31,0
11467510,2016-11-01,2017,2016,11,399.43,11982.9,30,0
11467510,2016-12-01,2017,2016,12,1043.8064516129032,32358.0,31,0
11467510,2017-01-01,2017,2017,1,2769.516129032258,85855.0,31,0
11467510,2017-02-01,2017,2017,2,2883.6428571428573,80742.0,28,0
11467510,2017-03-01,2017,2017,3,628.6129032258065,19487.0,31,0
11467510,2017-04-01,2017,2017,4,598.1666666666666,17945.0,30,0
11467510,2017-05-01,2017,2017,5,108.90322580645162,3376.0,31,0
11467510,2017-06-01,2017,2017,6,38.55,1156.5,30,0
11467510,2017-07-01,2017,2017,7,12.199032258064516,378.17,31,0
11467510,2017-08-01,2017,2017,8,4.6738709677419354,144.89,31,0
11467510,2017-09-01,2017,2017,9,3.3403333333333336,100.21000000000001,30,0
11467510,2017-10-01,2018,2017,10,2.3374193548387097,72.46,31,0
11467510,2017-11-01,2018,2017,11,59.26233333333333,1777.87,30,0
11467510,2017-12-01,2018,2017,12,25.470967741935485,789.6,31,0
11467510,2018-01-01,2018,2018,1,541.2032258064515,16777.3,31,0
11467510,2018-02-01,2018,2018,2,67.62857142857142,1893.6,28,0
11467510,2018-03-01,2018,2018,3,551.7096774193549,17103.0,31,0
11467510,2018-04-01,2018,2018,4,632.3333333333334,18970.0,30,0
11467510,2018-05-01,2018,2018,5,55.541935483870965,1721.8,31,0
11467510,2018-06-01,2018,2018,6,14.464666666666666,433.94,30,0
11467510,2018-07-01,2018,2018,7,4.918064516129032,152.46,31,0
11467510,2018-08-01,2018,2018,8,2.0293548387096774,62.910000000000004,31,0
11467510,2018-09-01,2018,2018,9,1.9020000000000001,57.06,30,0
11467510,2018-10-01,2019,2018,10,3.419032258064516,105.99,31,0
11467510,2018-11-01,2019,2018,11,77.616,2328.48,30,0
11467510,2018-12-01,2019,2018,12,384.1,11907.1,31,0
11467510,2019-01-01,2019,2019,1,1231.741935483871,38184.0,31,0
11467510,2019-02-01,2019,2019,2,3760.5,105294.0,28,0
11467510,2019-03-01,2019,2019,3,1313.6129032258063,40722.0,31,0
11467510,2019-04-01,2019,2019,4,394.23333333333335,11827.0,30,0
11467510,2019-05-01,2019,2019,5,557.0225806451613,17267.7,31,0
11467510,2019-06-01,2019,2019,6,94.88000000000001,2846.4,30,0
11467510,2019-07-01,2019,2019,7,27.387096774193548,849.0,31,0
11467510,2019-08-01,2019,2019,8,9.037096774193548,280.15,31,0
11467510,2019-09-01,2019,2019,9,4.028333333333333,120.85,30,0
11467510,2019-10-01,2020,2019,10,3.7206451612903226,115.34,31,0
11467510,2019-11-01,2020,2019,11,7.641333333333334,229.24,30,0
11467510,2019-12-01,2020,2019,12,429.7483870967742,13322.2,31,0
11467510,2020-01-01,2020,2020,1,474.4516129032258,14708.0,31,0
11467510,2020-02-01,2020,2020,2,108.35517241379311,3142.3,29,0
11467510,2020-03-01,2020,2020,3,43.89354838709678,1360.7,31,0
11467510,2020-04-01,2020,2020,4,58.14,1744.2,30,0
11467510,2020-05-01,2020,2020,5,42.593548387096774,1320.4,31,0
11467510,2020-06-01,2020,2020,6,9.458,283.74,30,0
11467510,2020-07-01,2020,2020,7,1.6738709677419354,51.89,31,0
11467510,2020-08-01,2020,2020,8,0.6964516129032258,21.59,31,0
11467510,2020-09-01,2020,2020,9,0.38966666666666666,11.69,30,0
11467510,2020-10-01,2021,2020,10,0.2,6.2,31,0
11467510,2020-11-01,2021,2020,11,1.1386666666666667,34.160000000000004,30,0
11467510,2020-12-01,2021,2020,12,28.797096774193548,892.71,31,0
11467510,2021-01-01,2021,2021,1,146.07419354838711,4528.3,31,0
11467510,2021-02-01,2021,2021,2,168.41785714285714,4715.7,28,0
11467510,2021-03-01,2021,2021,3,125.04193548387097,3876.3,31,0
11467510,2021-04-01,2021,2021,4,22.19,665.7,30,0
11467510,2021-05-01,2021,2021,5,6.40258064516129,198.48,31,0
11467510,2021-06-01,2021,2021,6,1.438,43.14,30,0
11467510,2021-07-01,2021,2021,7,0.6374193548387097,19.76,31,0
11467510,2021-08-01,2021,2021,8,0.10935483870967742,3.39,31,0
11467510,2021-09-01,2021,2021,9,0.12466666666666668,3.74,30,0
11467510,2021-10-01,2022,2021,10,583.3496774193549,18083.84,31,0
11467510,2021-11-01,2022,2021,11,224.22333333333333,6726.7,30,0
11467510,2021-12-01,2022,2021,12,950.5225806451613,29466.2,31,0
11467510,2022-01-01,2022,2022,1,340.4032258064516,10552.5,31,0
11467510,2022-02-01,2022,2022,2,50.478571428571435,1413.4,28,0
11467510,2022-03-01,2022,2022,3,34.62580645161291,1073.4,31,0
11467510,2022-04-01,2022,2022,4,232.29666666666665,6968.9,30,0
11467510,2022-05-01,2022,2022,5,38.729032258064514,1200.6,31,0
11467510,2022-06-01,2022,2022,6,15.273,458.19,30,0
11467510,2022-07-01,2022,2022,7,4.16258064516129,129.04,31,0
11467510,2022-08-01,2022,2022,8,1.0719354838709676,33.23,31,0
11467510,2022-09-01,2022,2022,9,5.249666666666667,157.49,30,0
11467510,2022-10-01,2023,2022,10,2.0832258064516127,64.58,31,0
11467510,2022-11-01,2023,2022,11,15.926333333333334,477.79,30,0
11467510,2022-12-01,2023,2022,12,837.8032258064517,25971.9,31,0
11467510,2023-01-01,2023,2023,1,2705.6774193548385,83876.0,31,0
11467510,2023-02-01,2023,2023,2,295.92857142857144,8286.0,28,0
11467510,2023-03-01,2023,2023,3,2092.8709677419356,64879.0,31,0
11467510,2023-04-01,2023,2023,4,380.4,11412.0,30,0
11467510,2023-05-01,2023,2023,5,80.1741935483871,2485.4,31,0
11467510,2023-06-01,2023,2023,6,35.873333333333335,1076.2,30,0
11467510,2023-07-01,2023,2023,7,11.909354838709678,369.19,31,0
11467510,2023-08-01,2023,2023,8,3.2964516129032257,102.19,31,0
11467510,2023-09-01,2023,2023,9,2.6086666666666667,78.26,30,0
11467510,2023-10-01,2024,2023,10,4.4393548387096775,137.62,31,0
11467510,2023-11-01,2024,2023,11,21.232333333333333,636.97,30,0
11467510,2023-12-01,2024,2023,12,626.4451612903225,19419.8,31,0
11467510,2024-01-01,2024,2024,1,1495.0967741935483,46348.0,31,0
11467510,2024-02-01,2024,2024,2,1877.103448275862,54436.0,29,0
11467510,2024-03-01,2024,2024,3,1044.258064516129,32372.0,31,0
11467510,2024-04-01,2024,2024,4,322.23333333333335,9667.0,30,0
11467510,2024-05-01,2024,2024,5,98.52258064516128,3054.2,31,0
11467510,2024-06-01,2024,2024,6,28.853333333333335,865.6,30,0
11467510,2024-07-01,2024,2024,7,7.7625806451612895,240.64,31,0
11467510,2024-08-01,2024,2024,8,2.470322580645161,76.58,31,0
11467510,2024-09-01,2024,2024,9,0.49233333333333335,14.77,30,0
11467510,2024-10-01,2025,2024,10,2.472258064516129,76.64,31,0
11467510,2024-11-01,2025,2024,11,1076.368,32291.04,30,0
11467510,2024-12-01,2025,2024,12,1735.0290322580645,53785.9,31,0
11467510,2025-01-01,2025,2025,1,369.64516129032256,11459.0,31,0
11467510,2025-02-01,2025,2025,2,2268.5714285714284,63520.0,28,0
11467510,2025-03-01,2025,2025,3,704.4516129032259,21838.0,31,0
11467510,2025-04-01,2025,2025,4,330.68,9920.4,30,0
11467510,2025-05-01,2025,2025,5,58.99032258064516,1828.7,31,0
11467510,2025-06-01,2025,2025,6,24.256666666666668,727.7,30,0
11467510,2025-07-01,2025,2025,7,8.81,273.11,31,0
11467510,2025-08-01,2025,2025,8,3.37,104.47,31,0
11467510,2025-09-01,2025,2025,9,2.5323333333333333,75.97,30,0
11467510,2025-10-01,2026,2025,10,6.666129032258064,206.65,31,0
11467510,2025-11-01,2026,2025,11,135.657,4069.71,30,0
11467510,2025-12-01,2026,2025,12,1058.4935483870968,32813.3,31,0
11467553,2000-10-01,2001,2000,10,5.464516129032258,169.4,31,0
11467553,2000-11-01,2001,2000,11,9.82,294.6,30,0
11467553,2000-12-01,2001,2000,12,14.306451612903226,443.5,31,0
11467553,2001-01-01,2001,2001,1,88.00322580645161,2728.1,31,0
11467553,2001-02-01,2001,2001,2,377.92857142857144,10582.0,28,0
11467553,2001-03-01,2001,2001,3,191.3548387096774,5932.0,31,0
11467553,2001-04-01,2001,2001,4,29.6,888.0,30,0
11467553,2001-05-01,2001,2001,5,13.864516129032259,429.8,31,0
11467553,2001-06-01,2001,2001,6,11.463333333333333,343.9,30,0
11467553,2001-07-01,2001,2001,7,8.287096774193548,256.9,31,0
11467553,2001-08-01,2001,2001,8,5.090322580645162,157.8,31,0
11467553,2001-09-01,2001,2001,9,3.0266666666666664,90.8,30,0
11467553,2001-10-01,2002,2001,10,3.45,6.9,2,0
11467553,2002-10-01,2003,2002,10,2.735483870967742,84.8,31,0
11467553,2002-11-01,2003,2002,11,10.860000000000001,325.8,30,0
11467553,2002-12-01,2003,2002,12,1073.6838709677418,33284.2,31,0
11467553,2003-01-01,2003,2003,1,438.4193548387097,13591.0,31,0
11467553,2003-02-01,2003,2003,2,144.42857142857142,4044.0,28,0
11467553,2003-03-01,2003,2003,3,201.38709677419354,6243.0,31,0
11467553,2003-04-01,2003,2003,4,380.06666666666666,11402.0,30,0
11467553,2003-05-01,2003,2003,5,110.54838709677419,3427.0,31,0
11467553,2003-06-01,2003,2003,6,33.63333333333333,1009.0,30,0
11467553,2003-07-01,2003,2003,7,14.780645161290321,458.2,31,0
11467553,2003-08-01,2003,2003,8,9.058064516129033,280.8,31,0
11467553,2003-09-01,2003,2003,9,6.796666666666667,203.9,30,0
11467553,2004-10-01,2005,2004,10,10.170322580645161,315.28,31,0
11467553,2004-11-01,2005,2004,11,9.898,296.94,30,0
11467553,2004-12-01,2005,2004,12,285.7122580645161,8857.08,31,0
11467553,2005-01-01,2005,2005,1,295.5483870967742,9162.0,31,0
11467553,2005-02-01,2005,2005,2,170.34285714285716,4769.6,28,0
11467553,2005-03-01,2005,2005,3,410.0806451612903,12712.5,31,0
11467553,2005-04-01,2005,2005,4,235.5,7065.0,30,0
11467553,2005-05-01,2005,2005,5,281.81612903225806,8736.3,31,0
11467553,2005-06-01,2005,2005,6,67.8,2034.0,30,0
11467553,2005-07-01,2005,2005,7,24.574193548387097,761.8,31,0
11467553,2005-08-01,2005,2005,8,13.212903225806452,409.6,31,0
11467553,2005-09-01,2005,2005,9,8.639333333333333,259.18,30,0
11467553,2005-10-01,2006,2005,10,7.9722580645161285,247.14,31,0
11467553,2005-11-01,2006,2005,11,35.58233333333333,1067.47,30,0
11467553,2005-12-01,2006,2005,12,1126.2193548387097,34912.8,31,0
11467553,2006-01-01,2006,2006,1,732.1935483870968,22698.0,31,0
11467553,2006-02-01,2006,2006,2,393.67857142857144,11023.0,28,0
11467553,2006-03-01,2006,2006,3,731.2258064516129,22668.0,31,0
11467553,2006-04-01,2006,2006,4,575.5833333333334,17267.5,30,0
11467553,2006-05-01,2006,2006,5,56.63225806451613,1755.6,31,0
11467553,2009-09-01,2009,2009,9,5.317142857142857,37.22,7,0
11467553,2009-10-01,2010,2009,10,10.203870967741935,316.32,31,0
11467553,2009-11-01,2010,2009,11,9.912333333333333,297.37,30,0
11467553,2009-12-01,2010,2009,12,40.033,1200.99,30,0
11467553,2010-01-01,2010,2010,1,156.76500000000001,3135.3,20,0
11467553,2010-02-01,2010,2010,2,171.06521739130434,3934.5,23,0
11467553,2010-03-01,2010,2010,3,177.872,4446.8,25,0
11467553,2010-04-01,2010,2010,4,229.2318181818182,5043.1,22,0
11467553,2010-05-01,2010,2010,5,85.18709677419355,2640.8,31,0
11467553,2010-06-01,2010,2010,6,37.28666666666666,1118.6,30,0
11467553,2010-07-01,2010,2010,7,17.05806451612903,528.8,31,0
11467553,2010-08-01,2010,2010,8,8.911935483870968,276.27,31,0
11467553,2010-09-01,2010,2010,9,6.4,192.0,30,0
11467553,2010-10-01,2011,2010,10,36.54357142857143,1023.22,28,0
11467553,2010-11-01,2011,2010,11,102.87666666666668,3086.3,30,0
11467553,2010-12-01,2011,2010,12,220.50666666666666,3307.6,15,0
11467553,2011-01-01,2011,2011,1,125.57333333333332,3767.2,30,0
11467553,2011-02-01,2011,2011,2,106.30416666666667,2551.3,24,0
11467553,2011-03-01,2011,2011,3,234.41666666666666,2813.0,12,0
11467553,2011-04-01,2011,2011,4,107.51666666666667,3225.5,30,0
11467553,2011-05-01,2011,2011,5,34.91290322580645,1082.3,31,0
11467553,2011-06-01,2011,2011,6,28.46333333333333,853.9,30,0
11467553,2011-07-01,2011,2011,7,12.595161290322581,390.45,31,0
11467553,2011-08-01,2011,2011,8,7.311935483870967,226.67,31,0
11467553,2011-09-01,2011,2011,9,4.548,136.44,30,0
11467553,2011-10-01,2012,2011,10,14.936129032258064,463.02,31,0
11467553,2011-11-01,2012,2011,11,20.462666666666667,613.88,30,0
11467553,2011-12-01,2012,2011,12,10.957096774193548,339.67,31,0
11467553,2012-01-01,2012,2012,1,39.52076923076923,1027.54,26,0
11467553,2012-02-01,2012,2012,2,54.59310344827586,1583.2,29,0
11467553,2012-03-01,2012,2012,3,126.57619047619048,2658.1,21,0
11467553,2012-04-01,2012,2012,4,157.34444444444446,4248.3,27,0
11467553,2012-05-01,2012,2012,5,37.2,1153.2,31,0
11467553,2012-06-01,2012,2012,6,16.71,501.3,30,0
11467553,2012-07-01,2012,2012,7,9.578387096774193,296.93,31,0
11467553,2012-08-01,2012,2012,8,5.532903225806452,171.52,31,0
11467553,2012-09-01,2012,2012,9,4.3790000000000004,131.37,30,0
11467553,2012-10-01,2013,2012,10,5.829354838709678,180.71,31,0
11467553,2012-11-01,2013,2012,11,27.332692307692305,710.65,26,0
11467553,2012-12-01,2013,2012,12,195.88235294117646,3330.0,17,0
11467553,2013-01-01,2013,2013,1,70.89032258064516,2197.6,31,0
11467553,2013-02-01,2013,2013,2,28.021428571428572,784.6,28,0
11467553,2013-03-01,2013,2013,3,26.096774193548388,809.0,31,0
11467553,2013-04-01,2013,2013,4,24.523333333333333,735.7,30,0
11467553,2013-05-01,2013,2013,5,10.500645161290322,325.52,31,0
11467553,2013-06-01,2013,2013,6,8.728333333333333,261.85,30,0
11467553,2013-07-01,2013,2013,7,5.557741935483871,172.29,31,0
11467553,2013-08-01,2013,2013,8,3.3077419354838713,102.54,31,0
11467553,2013-09-01,2013,2013,9,2.493,74.78999999999999,30,0
11467553,2013-10-01,2014,2013,10,2.716774193548387,84.22,31,0
11467553,2013-11-01,2014,2013,11,5.484333333333334,164.53,30,0
11467553,2013-12-01,2014,2013,12,5.686774193548387,176.29,31,0
11467553,2014-01-01,2014,2014,1,3.9561290322580644,122.64,31,0
11467553,2014-02-01,2014,2014,2,70.8256,1770.6399999999999,25,0
11467553,2014-03-01,2014,2014,3,99.868,2496.7,25,0
11467553,2014-04-01,2014,2014,4,85.74285714285715,2400.8,28,0
11467553,2014-05-01,2014,2014,5,19.993548387096773,619.8,31,0
11467553,2014-06-01,2014,2014,6,9.728333333333333,291.85,30,0
11467553,2014-07-01,2014,2014,7,5.398064516129033,167.34,31,0
11467553,2014-08-01,2014,2014,8,3.904193548387097,121.03,31,0
11467553,2014-09-01,2014,2014,9,3.729,111.87,30,0
11467553,2014-10-01,2015,2014,10,5.733548387096774,177.74,31,0
11467553,2014-11-01,2015,2014,11,25.048000000000002,751.44,30,0
11467553,2014-12-01,2015,2014,12,200.395,4007.9,20,0
11467553,2015-01-01,2015,2015,1,42.53225806451613,1318.5,31,0
11467553,2015-02-01,2015,2015,2,103.67200000000001,2591.8,25,0
11467553,2015-03-01,2015,2015,3,30.016129032258064,930.5,31,0
11467553,2015-04-01,2015,2015,4,20.353333333333335,610.6,30,0
11467553,2015-05-01,2015,2015,5,11.691612903225806,362.44,31,0
11467553,2015-06-01,2015,2015,6,6.777,203.31,30,0
11467553,2015-07-01,2015,2015,7,3.9996774193548386,123.99,31,0
11467553,2015-08-01,2015,2015,8,3.0016129032258063,93.05,31,0
11467553,2015-09-01,2015,2015,9,3.447,103.41,30,0
11467553,2015-10-01,2016,2015,10,2.332258064516129,72.3,31,0
11467553,2015-11-01,2016,2015,11,5.122,153.66,30,0
11467553,2015-12-01,2016,2015,12,77.84958333333334,1868.39,24,0
11467553,2016-01-01,2016,2016,1,221.98,3329.7,15,0
11467553,2016-02-01,2016,2016,2,130.1103448275862,3773.2,29,0
11467553,2016-03-01,2016,2016,3,193.56315789473683,3677.7,19,0
11467553,2016-04-01,2016,2016,4,61.71666666666667,1851.5,30,0
11467553,2016-05-01,2016,2016,5,28.88064516129032,895.3,31,0
11467553,2016-06-01,2016,2016,6,16.03666666666667,481.1,30,0
11467553,2016-07-01,2016,2016,7,8.979032258064517,278.35,31,0
11467553,2016-08-01,2016,2016,8,5.7377419354838715,177.87,31,0
11467553,2016-09-01,2016,2016,9,4.067666666666667,122.03,30,0
11467553,2016-10-01,2017,2016,10,27.542666666666666,826.28,30,0
11467553,2016-11-01,2017,2016,11,91.91724137931034,2665.6,29,0
11467553,2016-12-01,2017,2016,12,159.85833333333332,3836.6,24,0
